SOURCEURL,Actor1Code,Actor1Name,Actor1EthnicCode,Actor2Code,Actor2Name,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,AvgTone
http://www.milwaukeeindependent.com/thom-hartmann/trumps-public-confession-stirs-calls-criminal-indictment-abolition-electoral-college/,['USA'],['UNITED STATES'],[nan],['CRM'],['CRIMINAL'],[173],[17],[173],[-5.0],[-2.36004390779363]
http://www.nydailynews.com/news/ny-winter-storm-2022-washington-dc-snow-20220103-ypuwivg3jfhrxiy2aekhyi2lny-photogallery.html,[nan],[nan],[nan],['USA'],['WASHINGTON'],[43],[4],[43],[2.8],[-7.69230769230769]
http://www.rightspeak.net/2022/01/republicans-prepare-their-wish-list-for.html,[nan],[nan],[nan],['LEG'],['SENATE'],[172],[17],[172],[-5.0],[-2.06022187004754]
https://afn.net/legal-courts/2022/01/06/biden-nominee-ripped-for-link-with-pit-bull-for-the-left/,['LEGJUD'],['SENATE'],[nan],['USA'],['UNITED STATES'],[40],[4],[40],[1.0],[-2.4896265560166]
https://article.wn.com/view/2022/01/13/An_antitrust_case_against_Facebook_gets_a_second_chance/,['JUD'],['JUDGE'],[nan],['USA'],['DISTRICT OF COLUMBIA'],[160],[16],[160],[-4.0],[-4.54545454545455]
https://augustafreepress.com/charlottesville-city-council-appoints-new-interim-city-manager/,[nan],[nan],[nan],['GOV'],['MAYOR'],[30],[3],[30],[4.0],[1.38568129330254]
https://augustafreepress.com/virginia-data-highlights-economic-impact-of-lack-of-paid-leave/,['USA'],['UNITED STATES'],[nan],['GOV'],['PRESIDENT'],[36],[3],[36],[4.0],[-1.88284518828452]
https://cleantechnica.com/2022/01/19/solar-gets-local-how-the-solsmart-program-drives-deployment-in-communities/,['GOV'],['GOVERNMENT'],[nan],[nan],[nan],[51],[5],[51],[3.4],[5.96590909090909]
https://evolutionnews.org/2022/02/darwinian-racism-d-c-official-would-see-unvaccinated-die-of-covid-as-a-necessary-evil/,[nan],[nan],[nan],['CVL'],['CITIZEN'],[51],[5],[51],[3.4],[-4.97076023391813]
https://greensboro.com/news/state-and-regional/if-its-hot-one-day-and-cold-the-next-that-means-youre-in-north-carolina/article_f1b4e9c4-6cd7-11ec-be80-3fb552cadcdf.html,['USAGOV'],['JOE BIDEN'],[nan],['USA'],['WASHINGTON'],[42],[4],[42],[1.9],[-2.46478873239436]
https://gwtoday.gwu.edu/day-service-begins-king-week,['EDU'],['STUDENT'],[nan],['GOV'],['KING'],[51],[5],[51],[3.4],[1.72185430463576]
https://hickoryrecord.com/opinion/columnists/column-weighing-the-jan-6-narratives/article_101ef4c8-6e35-11ec-a16f-5f195db93f52.html,['GOV'],['GOVERNMENT OFFICIAL'],[nan],[nan],[nan],[160],[16],[160],[-4.0],[-4.93827160493827]
https://infotel.ca/newsitem/us-capitol-riot-ashli-babbitt/cp1113375376,['COP'],['POLICE'],[nan],['USA'],['UNITED STATES'],[80],[8],[80],[5.0],[-5.48504079782411]
https://infotel.ca/newsitem/world-briefly/cp1912894643,[nan],[nan],[nan],['USA'],['DISTRICT OF COLUMBIA'],[192],[19],[192],[-9.5],[-5.46927481256848]
